Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
   111.350 4.659e-04
   111.400 1.318e-03
   111.450 1.093e-03
   111.500 5.937e-02
   111.550 1.247e-05
   111.600 5.043e-05
   111.650 1.161e-02
   111.700 8.539e-04
   111.750 6.303e-02
   111.800 1.208e-03
   111.850 2.113e-02
   111.900 1.284e-04
   111.950 4.620e-05
   112.000 2.671e-02
   112.050 6.216e-05
   112.100 1.792e-03
   112.150 3.136e-02
   112.200 2.354e-02
   112.250 4.146e-02
   112.300 2.286e-03
   112.350 1.675e-05
   112.400 8.189e-04
   112.450 1.957e-04
   112.500 2.061e-04
   112.550 6.033e-03
   112.600 6.487e-02
   112.650 1.015e-01
   112.700 1.179e-06
   112.750 1.654e-03
   112.800 2.084e-02
   112.850 1.744e-02
   112.900 2.218e-05
   112.950 6.258e-02
   113.000 1.363e-01
   113.050 1.368e-03
   113.100 7.846e-02
   113.150 1.699e-03
   113.200 1.357e-01
   113.250 2.221e-02
   113.300 3.475e-02
   113.350 5.033e-04
   113.400 1.634e-02
   113.450 2.707e-05
   113.500 1.177e-02
   113.550 7.992e-06
   113.600 7.655e-02
   113.650 2.954e-02
   113.700 2.458e-02
   113.750 1.533e-02
   113.800 1.099e-01
   113.850 7.364e-03
   113.900 3.413e-05
   113.950 3.909e-06
   114.000 1.987e-02
   114.050 6.568e-03
   114.100 1.135e-01
   114.150 3.637e-03
   114.200 6.794e-02
   114.250 1.743e-03
   114.300 6.944e-02
   114.350 3.305e-02
   114.400 5.267e-03
   114.450 6.953e-04
   114.500 4.349e-02
   114.550 4.342e-06
   114.600 2.530e-02
   114.650 4.658e-04
   114.700 7.616e-02
   114.750 2.183e-02
   114.800 8.262e-07
   114.850 1.591e-02
   114.900 1.233e-02
   114.950 6.978e-03
   115.000 9.565e-03
   115.050 9.405e-07
   115.100 2.403e-02
   115.150 7.537e-06
   115.200 7.706e-02
   115.250 6.092e-03
   115.300 8.395e-02
   115.350 7.823e-03
   115.400 5.859e-06
   115.450 8.421e-02
   115.500 8.999e-02
   115.550 3.749e-04
   115.600 1.235e-03
   115.650 8.215e-02
   115.700 9.016e-02
   115.750 4.712e-02
   115.800 6.539e-03
   115.850 7.118e-03
   115.900 5.385e-04
   115.950 6.662e-02
   116.000 7.773e-03
   116.050 1.579e-02
   116.100 2.757e-05
   116.150 3.819e-03
   116.200 9.368e-03
   116.250 6.095e-02
   116.300 2.603e-03
   116.350 1.236e-02
   116.400 5.603e-03
   116.450 3.201e-02
   116.500 1.391e-03
   116.550 2.935e-04
   116.600 5.238e-03
   116.650 1.404e-03
   116.700 2.862e-02
   116.750 4.544e-04
   116.800 4.757e-04
   116.850 4.920e-03
   116.900 7.234e-04
   116.950 9.621e-03
   117.000 1.404e-04
   117.050 4.066e-03
   117.100 2.675e-02
   117.150 1.936e-02
   117.200 1.514e-02
   117.250 5.896e-04
   117.300 1.174e-01
   117.350 4.607e-02
   117.400 4.054e-02
   117.450 4.065e-06
   117.500 2.988e-02
   117.550 2.077e-02
   117.600 6.251e-04
   117.650 1.120e-01
   117.700 1.121e-01
   117.750 1.298e-02
   117.800 1.151e-01
   117.850 1.242e-01
   117.900 9.088e-06
   117.950 5.529e-03
   118.000 3.081e-05
   118.050 3.268e-02
   118.100 1.012e-01
   118.150 1.038e-01
   118.200 2.348e-04
   118.250 9.738e-02
   118.300 6.679e-06
   118.350 9.443e-02
   118.400 3.281e-02
   118.450 5.751e-02
   118.500 8.014e-06
   118.550 7.771e-02
   118.600 8.083e-02
   118.650 6.433e-02
   118.700 7.535e-02
   118.750 1.816e-02
   118.800 7.853e-02
   118.850 7.940e-02
   118.900 7.659e-02
   118.950 7.239e-02
   119.000 6.830e-02
   119.050 2.089e-02
   119.100 6.025e-02
   119.150 3.005e-02
   119.200 5.263e-05
   119.250 6.094e-02
   119.300 5.834e-02
   119.350 5.235e-02
   119.400 3.634e-02
   119.450 4.135e-01
   119.500 1.172e+01
   119.550 8.829e+00
   119.600 3.153e+00
   119.650 2.284e+01
   119.700 1.394e-01
   119.750 1.100e+01
   119.800 2.460e-01
   119.850 1.568e+01
   119.900 4.737e-01
   119.950 1.761e-05
   120.000 2.408e+01
   120.050 2.425e-05
   120.100 2.100e+01
   120.150 1.828e+00
   120.200 2.732e-05
   120.250 7.545e-03
   120.300 6.309e-02
   120.350 1.969e+00
   120.400 7.907e-01
   120.450 1.675e+01
   120.500 6.518e+00
   120.550 1.731e-03
   120.600 1.595e+01
   120.650 2.623e+01
   120.700 4.989e+00
   120.750 2.345e+01
   120.800 2.493e+01
   120.850 1.385e+00
   120.900 1.806e+01
   120.950 1.227e+01
   121.000 8.660e-04
   121.050 8.313e-01
   121.100 1.795e+00
   121.150 5.903e-03
   121.200 1.260e+00
   121.250 8.686e+00
   121.300 5.338e-01
   121.350 1.645e+00
   121.400 5.384e-01
   121.450 7.043e-02
   121.500 7.335e-05
   121.550 7.598e-05
   121.600 7.116e-02
   121.650 2.167e+00
   121.700 3.278e-01
   121.750 9.655e+00
   121.800 1.469e+00
   121.850 3.784e-01
   121.900 1.880e+01
   121.950 3.998e-01
   122.000 1.685e+01
   122.050 6.137e+00
   122.100 1.795e+00
   122.150 9.367e-01
   122.200 2.626e+01
   122.250 3.197e+01
   122.300 3.184e+01
   122.350 3.042e+01
   122.400 2.719e+01
   122.450 1.908e+01
   122.500 6.049e-01
   122.550 8.133e+00
   122.600 1.397e+01
   122.650 3.553e+00
   122.700 7.362e-02
   122.750 2.907e-03
   122.800 3.400e+01
   122.850 3.043e+01
   122.900 2.764e-01
   122.950 1.544e+00
   123.000 2.565e+01
   123.050 3.492e+01
   123.100 4.141e+01
   123.150 5.248e+01
   123.200 3.543e+01
   123.250 1.286e+01
   123.300 5.460e+01
   123.350 2.091e+01
   123.400 1.790e+01
   123.450 4.694e+01
   123.500 7.495e-02
   123.550 1.130e+01
   123.600 5.013e+01
   123.650 3.901e+01
   123.700 5.098e+01
   123.750 4.491e+00
   123.800 3.652e+01
   123.850 5.581e+01
   123.900 1.528e+01
   123.950 1.423e+01
   124.000 5.985e+01
   124.050 9.817e-01
   124.100 4.867e+01
   124.150 3.287e+00
   124.200 3.520e+01
   124.250 6.095e+01
   124.300 3.558e+01
   124.350 5.000e+01
   124.400 1.692e-01
   124.450 6.769e+01
   124.500 7.532e+01
   124.550 5.213e+01
   124.600 6.410e+01
   124.650 1.006e+01
   124.700 3.529e+01
   124.750 5.441e+01
   124.800 7.691e+01
   124.850 7.890e+01
   124.900 3.039e+00
   124.950 6.154e+01
   125.000 6.292e+01
   125.050 8.248e+01
   125.100 4.143e+01
   125.150 6.314e+01
   125.200 7.948e+01
   125.250 7.877e+01
   125.300 6.572e+01
   125.350 5.179e+00
   125.400 7.271e+01
   125.450 4.424e+01
   125.500 3.194e+01
   125.550 3.429e+00
   125.600 1.471e+01
   125.650 2.361e+01
   125.700 5.778e+01
   125.750 1.316e+00
   125.800 6.455e+01
   125.850 6.485e+01
   125.900 6.254e+01
   125.950 5.539e-01
   126.000 6.531e+01
   126.050 5.086e+01
   126.100 5.363e+00
   126.150 5.193e+01
   126.200 4.084e+01
   126.250 5.876e+00
   126.300 5.659e+00
   126.350 2.069e-01
   126.400 6.963e+01
   126.450 6.180e+01
   126.500 7.713e+00
   126.550 3.066e+01
   126.600 1.475e+01
   126.650 1.998e+01
   126.700 4.183e+01
   126.750 5.009e+01
   126.800 1.828e+01
   126.850 1.200e-01
   126.900 6.699e+01
   126.950 7.119e+01
   127.000 4.835e+00
   127.050 5.242e+01
   127.100 4.458e+01
   127.150 6.030e+01
   127.200 1.602e+01
   127.250 8.392e+00
   127.300 7.103e+01
   127.350 7.239e+01
   127.400 5.751e+01
   127.450 6.275e+01
   127.500 2.644e+01
   127.550 6.098e+01
   127.600 5.773e+00
   127.650 2.943e+01
   127.700 3.593e+01
   127.750 4.966e+01
   127.800 6.873e+01
   127.850 2.770e+01
   127.900 4.324e+01
   127.950 1.727e+00
   128.000 6.232e+01
   128.050 6.402e+01
   128.100 8.284e+01
   128.150 3.644e+01
   128.200 5.933e+01
   128.250 1.806e+00
   128.300 3.097e+01
   128.350 1.003e+02
   128.400 1.637e+01
   128.450 8.802e+01
   128.500 9.532e+01
   128.550 1.015e+02
   128.600 7.201e+01
   128.650 1.191e+02
   128.700 3.290e+01
   128.750 1.116e+02
   128.800 2.820e+01
   128.850 1.243e+02
   128.900 1.354e+02
   128.950 1.598e+02
   129.000 1.460e+02
   129.050 1.581e+02
   129.100 1.772e+02
   129.150 1.457e+02
   129.200 1.853e+02
   129.250 2.395e+01
   129.300 7.567e+01
   129.350 1.649e+02
   129.400 2.296e+02
   129.450 1.675e+02
   129.500 1.650e+02
   129.550 1.974e+02
   129.600 1.227e+02
   129.650 1.692e+02
   129.700 1.571e+02
   129.750 1.147e+01
   129.800 2.778e+02
   129.850 1.707e+02
   129.900 2.201e+02
   129.950 3.590e+02
   130.000 3.800e+02
   130.050 2.898e+02
   130.100 3.888e+02
   130.150 4.284e+02
   130.200 4.311e+02
   130.250 8.884e+01
   130.300 4.938e+02
   130.350 4.666e+02
   130.400 4.405e+02
   130.450 4.677e+02
   130.500 5.145e+02
   130.550 1.678e+02
   130.600 9.044e+01
   130.650 4.251e+02
   130.700 9.965e+01
   130.750 3.543e+02
   130.800 4.091e+02
   130.850 3.922e+02
   130.900 2.185e+02
   130.950 3.580e+02
   131.000 3.526e+02
   131.050 6.946e+01
   131.100 3.297e+02
   131.150 6.895e+01
   131.200 2.183e+02
   131.250 2.988e+02
   131.300 2.052e+02
   131.350 2.514e+02
   131.400 1.058e+01
   131.450 1.716e+02
   131.500 2.631e+02
   131.550 2.155e+02
   131.600 1.222e+02
   131.650 1.475e+02
   131.700 2.307e+02
   131.750 1.423e+02
   131.800 1.937e+02
   131.850 1.269e+02
   131.900 2.248e+02
   131.950 2.255e+02
   132.000 2.226e+02
   132.050 2.095e+02
   132.100 2.149e+02
   132.150 1.451e+02
   132.200 2.076e+02
   132.250 1.818e+02
   132.300 5.300e+01
   132.350 1.900e+02
   132.400 3.470e-01
   132.450 1.971e+02
   132.500 1.978e+02
   132.550 2.232e+02
   132.600 1.673e+02
   132.650 2.103e+02
   132.700 1.830e+02
   132.750 2.302e+02
   132.800 2.874e+02
   132.850 3.184e+02
   132.900 1.583e+02
   132.950 2.027e+02
   133.000 2.376e+02
   133.050 8.696e+00
   133.100 4.381e+02
   133.150 4.140e+02
   133.200 1.205e+02
   133.250 3.840e+02
   133.300 4.222e+01
   133.350 5.109e+02
   133.400 4.621e+02
   133.450 4.514e+01
   133.500 1.853e+02
   133.550 2.069e+02
   133.600 6.123e+02
   133.650 4.102e+02
   133.700 4.747e+02
   133.750 1.246e+02
   133.800 8.168e+01
   133.850 4.726e+02
   133.900 1.227e+02
   133.950 5.647e+02
   134.000 6.103e+02
   134.050 6.134e+02
   134.100 6.143e+02
   134.150 4.665e+02
   134.200 3.620e+02
   134.250 5.737e+02
   134.300 1.582e+02
   134.350 4.883e+02
   134.400 5.747e+02
   134.450 9.997e+01
   134.500 5.989e+02
   134.550 5.610e+02
   134.600 6.116e+02
   134.650 1.213e+02
   134.700 5.474e+02
   134.750 1.615e+02
   134.800 5.650e+02
   134.850 5.280e+02
   134.900 1.913e+02
   134.950 6.339e+02
   135.000 6.747e+02
   135.050 6.011e+02
   135.100 7.991e+02
   135.150 8.717e+02
   135.200 7.728e+02
   135.250 9.734e+02
   135.300 4.353e+01
   135.350 1.284e+03
   135.400 1.162e+03
   135.450 1.556e+03
   135.500 1.334e+03
   135.550 2.966e+02
   135.600 2.199e+02
   135.650 4.878e+02
   135.700 1.026e+03
   135.750 9.896e+02
   135.800 1.366e+03
   135.850 4.550e+02
   135.900 7.324e+02
   135.950 2.088e+02
   136.000 1.274e+03
   136.050 4.806e+02
   136.100 1.187e+03
   136.150 1.897e+02
   136.200 1.221e+03
   136.250 8.642e+02
   136.300 1.019e+03
   136.350 7.284e+02
   136.400 1.143e+03
   136.450 1.151e+03
   136.500 5.804e+02
   136.550 1.092e+03
   136.600 7.421e+02
   136.650 7.672e+01
   136.700 2.050e+02
   136.750 1.072e+03
   136.800 4.861e+02
   136.850 9.826e+02
   136.900 1.063e+03
   136.950 8.960e+02
   137.000 9.306e+02
   137.050 2.934e+02
   137.100 1.018e+03
   137.150 7.319e+02
   137.200 9.317e+02
   137.250 8.190e+02
   137.300 9.958e+02
   137.350 3.997e+02
   137.400 5.222e+02
   137.450 9.944e+02
   137.500 9.873e+02
   137.550 1.313e+03
   137.600 1.246e+03
   137.650 1.396e+03
   137.700 1.357e+03
   137.750 1.473e+03
   137.800 1.580e+03
   137.850 1.552e+03
   137.900 7.887e+02
   137.950 8.008e+02
   138.000 1.924e+03
   138.050 2.004e+03
   138.100 1.961e+03
   138.150 2.176e+03
   138.200 2.112e+03
   138.250 2.401e+03
   138.300 2.465e+03
   138.350 2.622e+03
   138.400 2.614e+03
   138.450 2.607e+03
   138.500 2.973e+03
   138.550 2.411e+03
   138.600 3.212e+03
   138.650 3.237e+03
   138.700 3.221e+03
   138.750 3.680e+03
   138.800 3.871e+03
   138.850 4.252e+03
   138.900 1.136e+03
   138.950 4.714e+03
   139.000 4.953e+03
   139.050 4.824e+03
   139.100 4.194e+03
   139.150 4.169e+03
   139.200 2.033e+03
   139.250 6.455e+03
   139.300 6.841e+03
   139.350 6.799e+03
   139.400 4.363e+03
   139.450 7.952e+03
   139.500 7.126e+03
   139.550 4.405e+03
   139.600 7.129e+03
   139.650 1.014e+04
   139.700 8.441e+03
   139.750 1.098e+04
   139.800 1.251e+04
   139.850 1.321e+04
   139.900 1.426e+04
   139.950 1.457e+04
   140.000 4.641e+03
   140.050 9.141e+03
   140.100 5.304e+03
   140.150 1.329e+04
   140.200 1.609e+04
   140.250 1.696e+04
   140.300 1.773e+04
   140.350 1.470e+04
   140.400 1.500e+04
   140.450 5.244e+03
   140.500 1.881e+04
   140.550 1.804e+04
   140.600 1.578e+04
   140.650 2.060e+04
   140.700 2.125e+04
   140.750 5.771e+03
   140.800 1.068e+04
   140.850 1.446e+04
   140.900 2.312e+04
   140.950 1.906e+04
   141.000 2.316e+04
   141.050 2.489e+04
   141.100 2.547e+04
   141.150 2.588e+04
   141.200 5.764e+03
   141.250 2.700e+04
   141.300 2.712e+04
   141.350 2.857e+04
   141.400 2.783e+04
   141.450 2.738e+04
   141.500 2.998e+04
   141.550 1.296e+04
   141.600 1.387e+04
   141.650 3.055e+04
   141.700 3.235e+04
   141.750 3.088e+04
   141.800 2.932e+04
   141.850 2.162e+04
   141.900 3.666e+04
   141.950 3.554e+04
   142.000 3.698e+04
   142.050 3.871e+04
   142.100 2.252e+04
   142.150 3.217e+04
   142.200 3.912e+04
   142.250 3.349e+04
   142.300 4.383e+04
   142.350 4.480e+04
   142.400 4.487e+04
   142.450 1.974e+04
   142.500 4.719e+04
   142.550 4.912e+04
   142.600 3.177e+04
   142.650 4.245e+04
   142.700 4.956e+04
   142.750 5.371e+04
   142.800 5.526e+04
   142.850 4.453e+04
   142.900 5.414e+04
   142.950 5.889e+04
   143.000 5.393e+04
   143.050 5.213e+04
   143.100 6.078e+04
   143.150 6.303e+04
   143.200 5.217e+04
   143.250 6.102e+04
   143.300 6.443e+04
   143.350 3.524e+04
   143.400 5.269e+04
   143.450 6.631e+04
   143.500 6.994e+04
   143.550 6.959e+04
   143.600 1.428e+04
   143.650 6.504e+04
   143.700 6.715e+04
   143.750 5.483e+04
   143.800 4.219e+04
   143.850 6.262e+04
   143.900 6.630e+04
   143.950 2.525e+04
   144.000 7.951e+04
   144.050 3.362e+04
   144.100 7.874e+04
   144.150 8.547e+04
   144.200 8.646e+04
   144.250 8.769e+04
   144.300 7.806e+04
   144.350 1.029e+04
   144.400 8.903e+04
   144.450 9.346e+04
   144.500 8.598e+04
   144.550 5.842e+04
   144.600 7.346e+04
   144.650 9.917e+04
   144.700 4.704e+04
   144.750 1.666e+04
   144.800 9.927e+04
   144.850 8.394e+04
   144.900 9.214e+04
   144.950 1.086e+05
   145.000 5.431e+04
   145.050 1.113e+05
   145.100 1.135e+05
   145.150 1.143e+05
   145.200 3.634e+04
   145.250 1.325e+04
   145.300 1.118e+05
   145.350 5.218e+04
   145.400 1.236e+05
   145.450 1.243e+05
   145.500 1.212e+05
   145.550 1.062e+05
   145.600 1.312e+05
   145.650 1.320e+05
   145.700 1.345e+05
   145.750 1.006e+05
   145.800 6.887e+04
   145.850 7.217e+04
   145.900 1.420e+05
   145.950 1.454e+05
   146.000 1.475e+05
   146.050 1.191e+05
   146.100 1.489e+05
   146.150 1.522e+05
   146.200 1.322e+05
   146.250 1.488e+05
   146.300 1.304e+05
   146.350 1.635e+05
   146.400 1.661e+05
   146.450 1.334e+05
   146.500 1.708e+05
   146.550 1.735e+05
   146.600 1.419e+05
   146.650 1.303e+05
   146.700 1.306e+05
   146.750 1.243e+05
   146.800 1.754e+05
   146.850 1.778e+05
   146.900 1.905e+05
   146.950 1.946e+05
   147.000 2.121e+04
   147.050 5.033e+04
   147.100 1.968e+05
   147.150 1.670e+05
   147.200 2.055e+05
   147.250 1.532e+05
   147.300 2.075e+05
   147.350 1.054e+05
   147.400 2.058e+05
   147.450 1.917e+05
   147.500 2.098e+05
   147.550 2.230e+05
   147.600 2.296e+05
   147.650 2.375e+05
   147.700 2.015e+05
   147.750 1.858e+05
   147.800 4.424e+04
   147.850 2.520e+05
   147.900 2.249e+05
   147.950 2.030e+05
   148.000 2.626e+05
   148.050 2.183e+05
   148.100 2.634e+05
   148.150 2.736e+05
   148.200 2.748e+05
   148.250 1.538e+05
   148.300 2.480e+05
   148.350 2.233e+05
   148.400 2.759e+05
   148.450 2.968e+05
   148.500 2.824e+05
   148.550 3.044e+05
   148.600 2.875e+05
   148.650 2.878e+05
   148.700 3.181e+05
   148.750 3.170e+05
   148.800 2.629e+05
   148.850 2.760e+05
   148.900 3.130e+05
   148.950 2.766e+05
   149.000 7.541e+04
   149.050 3.310e+05
   149.100 3.521e+05
   149.150 3.476e+05
   149.200 3.650e+05
   149.250 3.682e+05
   149.300 3.732e+05
   149.350 3.826e+05
   149.400 3.810e+05
   149.450 3.457e+05
   149.500 3.986e+05
   149.550 3.427e+05
   149.600 2.751e+05
   149.650 1.148e+05
   149.700 4.162e+05
   149.750 4.068e+05
   149.800 7.414e+04
   149.850 4.394e+05
   149.900 3.993e+05
   149.950 4.487e+05
   150.000 4.591e+05
   150.050 4.659e+05
   150.100 3.786e+05
   150.150 8.637e+03
   150.200 4.702e+05
   150.250 4.880e+05
   150.300 4.908e+05
   150.350 5.007e+05
   150.400 3.684e+05
   150.450 5.112e+05
   150.500 4.911e+05
   150.550 5.301e+05
   150.600 4.785e+05
   150.650 5.445e+05
   150.700 2.501e+05
   150.750 4.077e+05
   150.800 5.333e+05
   150.850 5.767e+05
   150.900 5.034e+05
   150.950 5.607e+05
   151.000 5.647e+05
   151.050 5.435e+05
   151.100 5.093e+05
   151.150 5.620e+05
   151.200 5.456e+05
   151.250 4.863e+05
   151.300 5.118e+05
   151.350 4.678e+05
   151.400 5.062e+05
   151.450 5.172e+05
   151.500 5.194e+05
   151.550 5.085e+05
   151.600 4.849e+05
   151.650 5.077e+05
   151.700 4.835e+05
   151.750 1.662e+05
   151.800 4.952e+05
   151.850 4.316e+05
   151.900 4.585e+05
   151.950 4.669e+05
   152.000 4.445e+05
   152.050 4.534e+05
   152.100 4.126e+05
   152.150 3.831e+05
   152.200 4.628e+05
   152.250 4.473e+05
   152.300 4.394e+05
   152.350 4.612e+05
   152.400 4.440e+05
   152.450 4.123e+05
   152.500 4.511e+05
   152.550 4.056e+05
   152.600 4.489e+05
   152.650 4.455e+05
   152.700 4.040e+05
   152.750 3.540e+05
   152.800 3.166e+05
   152.850 2.264e+05
   152.900 3.124e+05
   152.950 4.284e+05
   153.000 4.217e+05
   153.050 2.307e+05
   153.100 3.876e+05
   153.150 3.873e+05
   153.200 3.434e+05
   153.250 2.737e+05
   153.300 3.791e+05
   153.350 3.453e+05
   153.400 2.504e+05
   153.450 3.577e+05
   153.500 3.725e+05
   153.550 2.596e+05
   153.600 3.581e+05
   153.650 3.942e+05
   153.700 3.948e+05
   153.750 4.033e+05
   153.800 4.185e+05
   153.850 3.267e+05
   153.900 3.808e+05
   153.950 3.624e+05
   154.000 3.468e+05
   154.050 2.189e+05
   154.100 2.901e+05
   154.150 4.783e+05
   154.200 4.957e+05
   154.250 1.983e+05
   154.300 4.549e+05
   154.350 2.624e+05
   154.400 3.803e+05
   154.450 3.356e+05
   154.500 4.962e+05
   154.550 3.289e+05
   154.600 1.093e+05
   154.650 4.061e+05
   154.700 4.474e+05
   154.750 3.122e+05
   154.800 3.221e+05
   154.850 3.132e+05
   154.900 3.833e+04
   154.950 1.938e+05
   155.000 3.569e+05
   155.050 2.468e+05
   155.100 3.676e+05
   155.150 3.471e+04
   155.200 2.485e+05
   155.250 3.358e+05
   155.300 4.075e+05
   155.350 2.633e+05
   155.400 9.530e+04
   155.450 5.108e+05
   155.500 3.847e+05
   155.550 5.482e+05
   155.600 4.324e+05
   155.650 7.329e+05
   155.700 3.879e+05
   155.750 1.684e+05
   155.800 7.409e+05
   155.850 7.753e+05
   155.900 9.131e+05
   155.950 9.017e+05
   156.000 5.546e+05
   156.050 4.221e+05
   156.100 6.314e+05
   156.150 1.183e+06
   156.200 9.724e+04
   156.250 1.193e+06
   156.300 6.507e+05
   156.350 7.943e+05
   156.400 6.571e+05
   156.450 1.288e+06
   156.500 7.711e+05
   156.550 1.131e+06
   156.600 1.630e+06
   156.650 9.899e+05
   156.700 5.951e+05
   156.750 3.750e+05
   156.800 1.560e+06
   156.850 1.218e+06
   156.900 2.054e+06
   156.950 2.075e+06
   157.000 2.494e+03
   157.050 1.951e+06
   157.100 2.464e+06
   157.150 2.014e+06
   157.200 6.582e+05
   157.250 1.311e+06
   157.300 2.913e+06
   157.350 1.026e+06
   157.400 1.750e+06
   157.450 8.275e+05
   157.500 7.300e+05
   157.550 1.734e+06
