Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
    15.750 3.947e+06
    15.800 3.960e+06
    15.850 3.972e+06
    15.900 3.985e+06
    15.950 3.997e+06
    16.000 4.010e+06
    16.050 4.022e+06
    16.100 4.035e+06
    16.150 4.047e+06
    16.200 4.060e+06
    16.250 4.072e+06
    16.300 4.085e+06
    16.350 4.098e+06
    16.400 4.110e+06
    16.450 4.122e+06
    16.500 4.135e+06
    16.550 4.148e+06
    16.600 4.160e+06
    16.650 4.173e+06
    16.700 4.185e+06
    16.750 4.198e+06
    16.800 4.210e+06
    16.850 4.223e+06
    16.900 4.235e+06
    16.950 4.248e+06
    17.000 4.261e+06
    17.050 4.273e+06
    17.100 4.285e+06
    17.150 4.298e+06
    17.200 4.311e+06
    17.250 4.323e+06
    17.300 4.335e+06
    17.350 4.348e+06
    17.400 4.361e+06
    17.450 4.373e+06
    17.500 4.385e+06
    17.550 4.398e+06
    17.600 4.411e+06
    17.650 4.424e+06
    17.700 4.436e+06
    17.750 4.448e+06
    17.800 4.461e+06
    17.850 4.474e+06
    17.900 4.486e+06
    17.950 4.498e+06
    18.000 4.511e+06
    18.050 4.524e+06
    18.100 4.536e+06
    18.150 4.548e+06
    18.200 4.561e+06
    18.250 4.574e+06
    18.300 4.586e+06
    18.350 4.598e+06
    18.400 4.611e+06
    18.450 4.624e+06
    18.500 4.637e+06
    18.550 4.649e+06
    18.600 4.661e+06
    18.650 4.674e+06
    18.700 4.687e+06
    18.750 4.699e+06
    18.800 4.711e+06
    18.850 4.724e+06
    18.900 4.737e+06
    18.950 4.749e+06
    19.000 4.761e+06
    19.050 4.774e+06
    19.100 4.787e+06
    19.150 4.800e+06
    19.200 4.812e+06
    19.250 4.824e+06
    19.300 4.837e+06
    19.350 4.850e+06
    19.400 4.862e+06
    19.450 4.874e+06
    19.500 4.887e+06
    19.550 4.900e+06
    19.600 4.912e+06
    19.650 4.924e+06
    19.700 4.937e+06
    19.750 4.950e+06
    19.800 4.962e+06
    19.850 4.974e+06
    19.900 4.974e+06
    19.950 4.848e+06
    20.000 4.717e+06
    20.050 4.560e+06
    20.100 4.418e+06
    20.150 4.428e+06
    20.200 4.440e+06
    20.250 4.451e+06
    20.300 4.462e+06
    20.350 4.473e+06
    20.400 4.483e+06
    20.450 4.495e+06
    20.500 4.505e+06
    20.550 4.517e+06
    20.600 4.528e+06
    20.650 4.538e+06
    20.700 4.550e+06
    20.750 4.560e+06
    20.800 4.572e+06
    20.850 4.582e+06
    20.900 4.594e+06
    20.950 4.605e+06
    21.000 4.615e+06
    21.050 4.627e+06
    21.100 4.637e+06
    21.150 4.649e+06
    21.200 4.660e+06
    21.250 4.670e+06
    21.300 4.682e+06
    21.350 4.692e+06
    21.400 4.704e+06
    21.450 4.714e+06
    21.500 4.725e+06
    21.550 4.737e+06
    21.600 4.747e+06
    21.650 4.759e+06
    21.700 4.769e+06
    21.750 4.780e+06
    21.800 4.791e+06
    21.850 4.802e+06
    21.900 4.814e+06
    21.950 4.824e+06
    22.000 4.836e+06
    22.050 4.846e+06
    22.100 4.857e+06
    22.150 4.868e+06
    22.200 4.879e+06
    22.250 4.891e+06
    22.300 4.901e+06
    22.350 4.912e+06
    22.400 4.923e+06
    22.450 4.934e+06
    22.500 4.946e+06
    22.550 4.956e+06
    22.600 4.967e+06
    22.650 4.978e+06
    22.700 4.989e+06
    22.750 5.000e+06
    22.800 5.011e+06
    22.850 5.022e+06
    22.900 5.033e+06
    22.950 5.044e+06
    23.000 5.055e+06
    23.050 5.066e+06
    23.100 5.077e+06
    23.150 5.088e+06
    23.200 5.099e+06
    23.250 5.110e+06
    23.300 5.121e+06
    23.350 5.132e+06
    23.400 5.143e+06
    23.450 5.154e+06
    23.500 5.165e+06
    23.550 5.176e+06
    23.600 5.187e+06
    23.650 5.198e+06
    23.700 5.209e+06
    23.750 5.220e+06
    23.800 5.231e+06
    23.850 5.242e+06
    23.900 5.253e+06
    23.950 5.264e+06
    24.000 5.275e+06
    24.050 5.286e+06
    24.100 5.297e+06
    24.150 5.308e+06
    24.200 5.319e+06
    24.250 5.330e+06
    24.300 5.341e+06
    24.350 5.352e+06
    24.400 5.363e+06
    24.450 5.374e+06
    24.500 5.385e+06
    24.550 5.396e+06
    24.600 5.407e+06
    24.650 5.418e+06
    24.700 5.429e+06
    24.750 5.439e+06
    24.800 5.451e+06
    24.850 5.462e+06
    24.900 5.473e+06
    24.950 5.484e+06
    25.000 5.494e+06
    25.050 5.506e+06
    25.100 5.517e+06
    25.150 5.528e+06
    25.200 5.539e+06
    25.250 5.549e+06
    25.300 5.561e+06
    25.350 5.571e+06
    25.400 5.583e+06
    25.450 5.594e+06
    25.500 5.605e+06
    25.550 5.616e+06
    25.600 5.626e+06
    25.650 5.638e+06
    25.700 5.648e+06
    25.750 5.660e+06
    25.800 5.671e+06
    25.850 5.681e+06
    25.900 5.693e+06
    25.950 5.703e+06
    26.000 5.715e+06
    26.050 5.725e+06
    26.100 5.736e+06
    26.150 5.748e+06
    26.200 5.758e+06
    26.250 5.770e+06
    26.300 5.780e+06
    26.350 5.791e+06
    26.400 5.803e+06
    26.450 5.813e+06
    26.500 5.825e+06
    26.550 5.835e+06
    26.600 5.847e+06
    26.650 5.857e+06
    26.700 5.868e+06
    26.750 5.880e+06
    26.800 5.890e+06
    26.850 5.902e+06
    26.900 5.912e+06
    26.950 5.923e+06
    27.000 5.934e+06
    27.050 5.945e+06
    27.100 5.957e+06
    27.150 5.967e+06
    27.200 5.978e+06
    27.250 5.989e+06
    27.300 6.000e+06
    27.350 6.011e+06
    27.400 6.022e+06
    27.450 6.033e+06
    27.500 6.044e+06
    27.550 6.055e+06
    27.600 6.066e+06
    27.650 6.077e+06
    27.700 6.088e+06
    27.750 6.099e+06
    27.800 6.110e+06
    27.850 6.121e+06
    27.900 6.132e+06
    27.950 6.143e+06
    28.000 6.154e+06
    28.050 6.165e+06
    28.100 6.176e+06
    28.150 6.187e+06
    28.200 6.198e+06
    28.250 6.209e+06
    28.300 6.220e+06
    28.350 6.231e+06
    28.400 6.242e+06
    28.450 6.253e+06
    28.500 6.264e+06
    28.550 6.275e+06
    28.600 6.286e+06
    28.650 6.297e+06
    28.700 6.308e+06
    28.750 6.319e+06
    28.800 6.330e+06
    28.850 6.341e+06
    28.900 6.352e+06
    28.950 6.363e+06
    29.000 6.374e+06
    29.050 6.385e+06
    29.100 6.396e+06
    29.150 6.407e+06
    29.200 6.418e+06
    29.250 6.429e+06
    29.300 6.440e+06
    29.350 6.451e+06
    29.400 6.462e+06
    29.450 6.473e+06
    29.500 6.484e+06
    29.550 6.495e+06
    29.600 6.505e+06
    29.650 6.517e+06
    29.700 6.528e+06
    29.750 6.539e+06
    29.800 6.550e+06
    29.850 6.560e+06
    29.900 6.556e+06
    29.950 6.392e+06
    30.000 6.225e+06
    30.050 6.024e+06
    30.100 5.842e+06
    30.150 5.852e+06
    30.200 5.861e+06
    30.250 5.871e+06
    30.300 5.881e+06
    30.350 5.891e+06
    30.400 5.900e+06
    30.450 5.910e+06
    30.500 5.920e+06
    30.550 5.930e+06
    30.600 5.939e+06
    30.650 5.949e+06
    30.700 5.959e+06
    30.750 5.969e+06
    30.800 5.978e+06
    30.850 5.988e+06
    30.900 5.997e+06
    30.950 6.007e+06
    31.000 6.017e+06
    31.050 6.026e+06
    31.100 6.036e+06
    31.150 6.046e+06
    31.200 6.055e+06
    31.250 6.065e+06
    31.300 6.075e+06
    31.350 6.085e+06
    31.400 6.094e+06
    31.450 6.104e+06
    31.500 6.114e+06
    31.550 6.124e+06
    31.600 6.133e+06
    31.650 6.143e+06
    31.700 6.153e+06
    31.750 6.163e+06
    31.800 6.172e+06
    31.850 6.182e+06
    31.900 6.191e+06
    31.950 6.201e+06
    32.000 6.211e+06
    32.050 6.220e+06
    32.100 6.230e+06
    32.150 6.240e+06
    32.200 6.250e+06
    32.250 6.259e+06
    32.300 6.269e+06
    32.350 6.279e+06
    32.400 6.289e+06
    32.450 6.298e+06
    32.500 6.308e+06
    32.550 6.318e+06
    32.600 6.328e+06
    32.650 6.337e+06
    32.700 6.347e+06
    32.750 6.357e+06
    32.800 6.366e+06
    32.850 6.376e+06
    32.900 6.386e+06
    32.950 6.395e+06
    33.000 6.405e+06
    33.050 6.414e+06
    33.100 6.424e+06
    33.150 6.434e+06
    33.200 6.444e+06
    33.250 6.453e+06
    33.300 6.463e+06
    33.350 6.473e+06
    33.400 6.483e+06
    33.450 6.492e+06
    33.500 6.502e+06
    33.550 6.512e+06
    33.600 6.522e+06
    33.650 6.531e+06
    33.700 6.541e+06
    33.750 6.551e+06
    33.800 6.560e+06
    33.850 6.570e+06
    33.900 6.580e+06
    33.950 6.589e+06
    34.000 6.599e+06
    34.050 6.608e+06
    34.100 6.618e+06
    34.150 6.628e+06
    34.200 6.638e+06
    34.250 6.648e+06
    34.300 6.657e+06
    34.350 6.667e+06
    34.400 6.677e+06
    34.450 6.687e+06
    34.500 6.696e+06
    34.550 6.706e+06
    34.600 6.716e+06
    34.650 6.726e+06
    34.700 6.735e+06
    34.750 6.745e+06
    34.800 6.754e+06
    34.850 6.764e+06
    34.900 6.774e+06
    34.950 6.783e+06
    35.000 6.793e+06
    35.050 6.803e+06
    35.100 6.812e+06
    35.150 6.822e+06
    35.200 6.832e+06
    35.250 6.842e+06
    35.300 6.851e+06
    35.350 6.861e+06
    35.400 6.871e+06
    35.450 6.881e+06
    35.500 6.890e+06
    35.550 6.900e+06
    35.600 6.910e+06
    35.650 6.920e+06
    35.700 6.929e+06
    35.750 6.939e+06
    35.800 6.948e+06
    35.850 6.958e+06
    35.900 6.968e+06
    35.950 6.977e+06
    36.000 6.987e+06
    36.050 6.997e+06
    36.100 7.006e+06
    36.150 7.016e+06
    36.200 7.026e+06
    36.250 7.036e+06
    36.300 7.045e+06
    36.350 7.055e+06
    36.400 7.062e+06
    36.450 7.076e+06
    36.500 7.083e+06
    36.550 7.097e+06
    36.600 7.104e+06
    36.650 7.111e+06
    36.700 7.126e+06
    36.750 7.133e+06
    36.800 7.140e+06
    36.850 7.154e+06
    36.900 7.161e+06
    36.950 7.175e+06
    37.000 7.182e+06
    37.050 7.189e+06
    37.100 7.203e+06
    37.150 7.210e+06
    37.200 7.217e+06
    37.250 7.231e+06
    37.300 7.238e+06
    37.350 7.253e+06
    37.400 7.260e+06
    37.450 7.267e+06
    37.500 7.281e+06
    37.550 7.288e+06
    37.600 7.295e+06
    37.650 7.309e+06
    37.700 7.316e+06
    37.750 7.330e+06
    37.800 7.337e+06
    37.850 7.344e+06
    37.900 7.358e+06
    37.950 7.365e+06
    38.000 7.373e+06
    38.050 7.387e+06
    38.100 7.394e+06
    38.150 7.408e+06
    38.200 7.415e+06
    38.250 7.422e+06
    38.300 7.436e+06
    38.350 7.443e+06
    38.400 7.450e+06
    38.450 7.464e+06
    38.500 7.471e+06
    38.550 7.485e+06
    38.600 7.492e+06
    38.650 7.499e+06
    38.700 7.514e+06
    38.750 7.521e+06
    38.800 7.528e+06
    38.850 7.542e+06
    38.900 7.549e+06
    38.950 7.563e+06
    39.000 7.570e+06
    39.050 7.577e+06
    39.100 7.591e+06
    39.150 7.598e+06
    39.200 7.605e+06
    39.250 7.619e+06
    39.300 7.626e+06
    39.350 7.641e+06
    39.400 7.648e+06
    39.450 7.655e+06
    39.500 7.669e+06
    39.550 7.676e+06
    39.600 7.683e+06
    39.650 7.697e+06
    39.700 7.704e+06
    39.750 7.718e+06
    39.800 7.725e+06
    39.850 7.732e+06
    39.900 7.584e+06
    39.950 5.861e+06
    40.000 4.103e+06
    40.050 2.013e+06
    40.100 1.155e+05
    40.150 1.156e+05
    40.200 1.158e+05
    40.250 1.159e+05
    40.300 1.161e+05
    40.350 1.162e+05
    40.400 1.163e+05
    40.450 1.165e+05
    40.500 1.166e+05
    40.550 1.168e+05
    40.600 1.169e+05
    40.650 1.170e+05
    40.700 1.173e+05
    40.750 1.174e+05
    40.800 1.175e+05
    40.850 1.177e+05
    40.900 1.178e+05
    40.950 1.180e+05
    41.000 1.181e+05
    41.050 1.182e+05
    41.100 1.184e+05
    41.150 1.185e+05
    41.200 1.187e+05
    41.250 1.188e+05
    41.300 1.189e+05
    41.350 1.191e+05
    41.400 1.192e+05
    41.450 1.194e+05
    41.500 1.195e+05
    41.550 1.197e+05
    41.600 1.198e+05
    41.650 1.199e+05
    41.700 1.201e+05
    41.750 1.202e+05
    41.800 1.204e+05
    41.850 1.205e+05
    41.900 1.207e+05
    41.950 1.209e+05
    42.000 1.210e+05
    42.050 1.211e+05
    42.100 1.213e+05
    42.150 1.214e+05
    42.200 1.216e+05
    42.250 1.217e+05
    42.300 1.218e+05
    42.350 1.220e+05
    42.400 1.221e+05
    42.450 1.223e+05
    42.500 1.224e+05
    42.550 1.225e+05
    42.600 1.227e+05
    42.650 1.228e+05
    42.700 1.230e+05
    42.750 1.231e+05
    42.800 1.233e+05
    42.850 1.234e+05
    42.900 1.235e+05
    42.950 1.237e+05
    43.000 1.238e+05
    43.050 1.240e+05
    43.100 1.241e+05
    43.150 1.243e+05
    43.200 1.245e+05
    43.250 1.246e+05
    43.300 1.247e+05
    43.350 1.249e+05
    43.400 1.250e+05
    43.450 1.252e+05
    43.500 1.253e+05
    43.550 1.254e+05
    43.600 1.256e+05
    43.650 1.257e+05
    43.700 1.259e+05
    43.750 1.260e+05
    43.800 1.261e+05
    43.850 1.263e+05
    43.900 1.264e+05
    43.950 1.266e+05
    44.000 1.267e+05
    44.050 1.268e+05
    44.100 1.270e+05
    44.150 1.271e+05
    44.200 1.273e+05
    44.250 1.274e+05
    44.300 1.276e+05
    44.350 1.278e+05
    44.400 1.279e+05
    44.450 1.280e+05
    44.500 1.282e+05
    44.550 1.283e+05
    44.600 1.285e+05
    44.650 1.286e+05
    44.700 1.288e+05
    44.750 1.289e+05
    44.800 1.290e+05
    44.850 1.292e+05
    44.900 1.293e+05
    44.950 1.295e+05
    45.000 1.296e+05
    45.050 1.297e+05
    45.100 1.299e+05
    45.150 1.300e+05
    45.200 1.302e+05
    45.250 1.303e+05
    45.300 1.304e+05
    45.350 1.306e+05
    45.400 1.307e+05
    45.450 1.309e+05
    45.500 1.310e+05
    45.550 1.312e+05
    45.600 1.314e+05
    45.650 1.315e+05
    45.700 1.316e+05
    45.750 1.318e+05
    45.800 1.319e+05
    45.850 1.321e+05
    45.900 1.322e+05
    45.950 1.324e+05
    46.000 1.325e+05
    46.050 1.326e+05
    46.100 1.328e+05
    46.150 1.329e+05
    46.200 1.331e+05
    46.250 1.332e+05
    46.300 1.333e+05
    46.350 1.335e+05
    46.400 1.336e+05
    46.450 1.338e+05
    46.500 1.339e+05
    46.550 1.340e+05
    46.600 1.342e+05
    46.650 1.343e+05
    46.700 1.345e+05
    46.750 1.347e+05
    46.800 1.348e+05
    46.850 1.350e+05
    46.900 1.351e+05
    46.950 1.352e+05
    47.000 1.354e+05
    47.050 1.355e+05
    47.100 1.357e+05
    47.150 1.358e+05
    47.200 1.360e+05
    47.250 1.361e+05
    47.300 1.362e+05
    47.350 1.364e+05
    47.400 1.365e+05
    47.450 1.367e+05
    47.500 1.368e+05
    47.550 1.369e+05
    47.600 1.371e+05
    47.650 1.372e+05
    47.700 1.374e+05
    47.750 1.375e+05
    47.800 1.376e+05
    47.850 1.378e+05
    47.900 1.379e+05
    47.950 1.381e+05
    48.000 1.383e+05
    48.050 1.384e+05
    48.100 1.386e+05
    48.150 1.387e+05
    48.200 1.388e+05
    48.250 1.390e+05
    48.300 1.391e+05
    48.350 1.393e+05
    48.400 1.394e+05
    48.450 1.395e+05
    48.500 1.397e+05
    48.550 1.398e+05
    48.600 1.400e+05
    48.650 1.401e+05
    48.700 1.403e+05
    48.750 1.404e+05
    48.800 1.405e+05
    48.850 1.407e+05
    48.900 1.408e+05
    48.950 1.410e+05
    49.000 1.411e+05
    49.050 1.412e+05
    49.100 1.414e+05
    49.150 1.415e+05
    49.200 1.417e+05
    49.250 1.419e+05
    49.300 1.420e+05
    49.350 1.422e+05
    49.400 1.423e+05
    49.450 1.424e+05
    49.500 1.426e+05
    49.550 1.427e+05
    49.600 1.429e+05
    49.650 1.430e+05
    49.700 1.431e+05
    49.750 1.433e+05
    49.800 1.434e+05
    49.850 1.436e+05
    49.900 1.439e+05
    49.950 1.464e+05
    50.000 1.489e+05
    50.050 1.518e+05
    50.100 1.545e+05
    50.150 1.547e+05
    50.200 1.549e+05
    50.250 1.550e+05
    50.300 1.551e+05
    50.350 1.553e+05
    50.400 1.554e+05
    50.450 1.556e+05
    50.500 1.558e+05
    50.550 1.559e+05
    50.600 1.561e+05
    50.650 1.562e+05
    50.700 1.564e+05
    50.750 1.566e+05
    50.800 1.567e+05
    50.850 1.568e+05
    50.900 1.570e+05
    50.950 1.571e+05
    51.000 1.573e+05
    51.050 1.575e+05
    51.100 1.576e+05
    51.150 1.578e+05
    51.200 1.579e+05
    51.250 1.581e+05
    51.300 1.582e+05
    51.350 1.584e+05
    51.400 1.585e+05
    51.450 1.587e+05
    51.500 1.589e+05
    51.550 1.590e+05
    51.600 1.592e+05
    51.650 1.593e+05
    51.700 1.594e+05
    51.750 1.596e+05
    51.800 1.598e+05
    51.850 1.599e+05
    51.900 1.601e+05
    51.950 1.602e+05
    52.000 1.604e+05
    52.050 1.606e+05
    52.100 1.607e+05
    52.150 1.609e+05
    52.200 1.610e+05
    52.250 1.611e+05
    52.300 1.613e+05
    52.350 1.615e+05
    52.400 1.616e+05
    52.450 1.618e+05
    52.500 1.619e+05
    52.550 1.621e+05
    52.600 1.623e+05
    52.650 1.624e+05
    52.700 1.625e+05
    52.750 1.627e+05
    52.800 1.628e+05
    52.850 1.630e+05
    52.900 1.632e+05
    52.950 1.633e+05
    53.000 1.635e+05
    53.050 1.636e+05
    53.100 1.637e+05
    53.150 1.640e+05
    53.200 1.641e+05
    53.250 1.642e+05
    53.300 1.644e+05
    53.350 1.645e+05
    53.400 1.647e+05
    53.450 1.649e+05
    53.500 1.650e+05
    53.550 1.652e+05
    53.600 1.653e+05
    53.650 1.655e+05
    53.700 1.657e+05
    53.750 1.658e+05
    53.800 1.659e+05
    53.850 1.661e+05
    53.900 1.662e+05
    53.950 1.664e+05
    54.000 1.666e+05
    54.050 1.667e+05
    54.100 1.669e+05
    54.150 1.670e+05
    54.200 1.672e+05
    54.250 1.673e+05
    54.300 1.675e+05
    54.350 1.676e+05
    54.400 1.678e+05
    54.450 1.679e+05
    54.500 1.681e+05
    54.550 1.683e+05
    54.600 1.684e+05
    54.650 1.685e+05
    54.700 1.687e+05
    54.750 1.689e+05
    54.800 1.690e+05
    54.850 1.692e+05
    54.900 1.693e+05
    54.950 1.695e+05
    55.000 1.697e+05
    55.050 1.698e+05
    55.100 1.700e+05
    55.150 1.701e+05
    55.200 1.702e+05
    55.250 1.704e+05
    55.300 1.706e+05
    55.350 1.707e+05
    55.400 1.709e+05
    55.450 1.710e+05
    55.500 1.712e+05
    55.550 1.714e+05
    55.600 1.715e+05
    55.650 1.716e+05
    55.700 1.718e+05
    55.750 1.719e+05
    55.800 1.721e+05
    55.850 1.723e+05
    55.900 1.724e+05
    55.950 1.726e+05
    56.000 1.727e+05
    56.050 1.728e+05
    56.100 1.731e+05
    56.150 1.732e+05
    56.200 1.733e+05
    56.250 1.735e+05
    56.300 1.736e+05
    56.350 1.738e+05
    56.400 1.740e+05
    56.450 1.741e+05
    56.500 1.743e+05
    56.550 1.744e+05
    56.600 1.745e+05
    56.650 1.748e+05
    56.700 1.749e+05
    56.750 1.750e+05
    56.800 1.752e+05
    56.850 1.753e+05
    56.900 1.755e+05
    56.950 1.757e+05
    57.000 1.758e+05
    57.050 1.760e+05
    57.100 1.761e+05
    57.150 1.763e+05
    57.200 1.764e+05
    57.250 1.766e+05
    57.300 1.767e+05
    57.350 1.769e+05
    57.400 1.770e+05
    57.450 1.772e+05
    57.500 1.774e+05
    57.550 1.775e+05
    57.600 1.776e+05
    57.650 1.778e+05
    57.700 1.780e+05
    57.750 1.781e+05
