Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
    12.850 4.565e-01
    12.900 4.582e-01
    12.950 4.600e-01
    13.000 4.618e-01
    13.050 4.636e-01
    13.100 4.653e-01
    13.150 4.671e-01
    13.200 4.689e-01
    13.250 4.707e-01
    13.300 4.725e-01
    13.350 4.742e-01
    13.400 4.760e-01
    13.450 4.778e-01
    13.500 4.796e-01
    13.550 4.813e-01
    13.600 4.831e-01
    13.650 4.849e-01
    13.700 4.867e-01
    13.750 4.884e-01
    13.800 4.902e-01
    13.850 4.920e-01
    13.900 4.938e-01
    13.950 4.955e-01
    14.000 4.973e-01
    14.050 4.991e-01
    14.100 5.009e-01
    14.150 5.026e-01
    14.200 5.044e-01
    14.250 5.062e-01
    14.300 5.080e-01
    14.350 5.098e-01
    14.400 5.115e-01
    14.450 5.133e-01
    14.500 5.151e-01
    14.550 5.169e-01
    14.600 5.186e-01
    14.650 5.204e-01
    14.700 5.222e-01
    14.750 5.240e-01
    14.800 5.257e-01
    14.850 5.275e-01
    14.900 5.293e-01
    14.950 5.311e-01
    15.000 5.328e-01
    15.050 5.346e-01
    15.100 5.364e-01
    15.150 5.382e-01
    15.200 5.399e-01
    15.250 5.417e-01
    15.300 5.435e-01
    15.350 5.453e-01
    15.400 5.470e-01
    15.450 5.488e-01
    15.500 5.506e-01
    15.550 5.524e-01
    15.600 5.542e-01
    15.650 5.559e-01
    15.700 5.577e-01
    15.750 5.595e-01
    15.800 5.613e-01
    15.850 5.630e-01
    15.900 5.648e-01
    15.950 5.666e-01
    16.000 5.684e-01
    16.050 5.701e-01
    16.100 5.719e-01
    16.150 5.737e-01
    16.200 5.755e-01
    16.250 5.772e-01
    16.300 5.790e-01
    16.350 5.808e-01
    16.400 5.826e-01
    16.450 5.843e-01
    16.500 5.861e-01
    16.550 5.879e-01
    16.600 5.897e-01
    16.650 5.915e-01
    16.700 5.932e-01
    16.750 5.950e-01
    16.800 5.968e-01
    16.850 5.986e-01
    16.900 6.003e-01
    16.950 6.021e-01
    17.000 6.039e-01
    17.050 6.057e-01
    17.100 6.074e-01
    17.150 6.092e-01
    17.200 6.110e-01
    17.250 6.128e-01
    17.300 6.145e-01
    17.350 6.163e-01
    17.400 6.181e-01
    17.450 6.199e-01
    17.500 6.216e-01
    17.550 6.234e-01
    17.600 6.252e-01
    17.650 6.270e-01
    17.700 6.288e-01
    17.750 6.305e-01
    17.800 6.323e-01
    17.850 6.341e-01
    17.900 6.359e-01
    17.950 6.376e-01
    18.000 6.394e-01
    18.050 6.412e-01
    18.100 6.430e-01
    18.150 6.447e-01
    18.200 6.465e-01
    18.250 6.483e-01
    18.300 6.501e-01
    18.350 6.518e-01
    18.400 6.536e-01
    18.450 6.554e-01
    18.500 6.572e-01
    18.550 6.589e-01
    18.600 6.607e-01
    18.650 6.625e-01
    18.700 6.643e-01
    18.750 6.661e-01
    18.800 6.678e-01
    18.850 6.696e-01
    18.900 6.714e-01
    18.950 6.732e-01
    19.000 6.749e-01
    19.050 6.767e-01
    19.100 6.785e-01
    19.150 6.803e-01
    19.200 6.820e-01
    19.250 6.838e-01
    19.300 6.856e-01
    19.350 6.874e-01
    19.400 6.891e-01
    19.450 6.909e-01
    19.500 6.927e-01
    19.550 6.945e-01
    19.600 6.962e-01
    19.650 6.980e-01
    19.700 6.998e-01
    19.750 7.016e-01
    19.800 7.033e-01
    19.850 7.051e-01
    19.900 7.050e-01
    19.950 6.871e-01
    20.000 6.686e-01
    20.050 6.463e-01
    20.100 6.262e-01
    20.150 6.277e-01
    20.200 6.293e-01
    20.250 6.309e-01
    20.300 6.324e-01
    20.350 6.340e-01
    20.400 6.355e-01
    20.450 6.371e-01
    20.500 6.386e-01
    20.550 6.402e-01
    20.600 6.418e-01
    20.650 6.433e-01
    20.700 6.449e-01
    20.750 6.464e-01
    20.800 6.480e-01
    20.850 6.495e-01
    20.900 6.511e-01
    20.950 6.527e-01
    21.000 6.542e-01
    21.050 6.558e-01
    21.100 6.573e-01
    21.150 6.589e-01
    21.200 6.605e-01
    21.250 6.620e-01
    21.300 6.636e-01
    21.350 6.651e-01
    21.400 6.667e-01
    21.450 6.682e-01
    21.500 6.698e-01
    21.550 6.714e-01
    21.600 6.729e-01
    21.650 6.745e-01
    21.700 6.760e-01
    21.750 6.776e-01
    21.800 6.791e-01
    21.850 6.807e-01
    21.900 6.823e-01
    21.950 6.838e-01
    22.000 6.854e-01
    22.050 6.869e-01
    22.100 6.885e-01
    22.150 6.900e-01
    22.200 6.916e-01
    22.250 6.932e-01
    22.300 6.947e-01
    22.350 6.963e-01
    22.400 6.978e-01
    22.450 6.994e-01
    22.500 7.010e-01
    22.550 7.025e-01
    22.600 7.041e-01
    22.650 7.056e-01
    22.700 7.072e-01
    22.750 7.087e-01
    22.800 7.103e-01
    22.850 7.119e-01
    22.900 7.134e-01
    22.950 7.150e-01
    23.000 7.165e-01
    23.050 7.181e-01
    23.100 7.196e-01
    23.150 7.212e-01
    23.200 7.228e-01
    23.250 7.243e-01
    23.300 7.259e-01
    23.350 7.274e-01
    23.400 7.290e-01
    23.450 7.305e-01
    23.500 7.321e-01
    23.550 7.337e-01
    23.600 7.352e-01
    23.650 7.368e-01
    23.700 7.383e-01
    23.750 7.399e-01
    23.800 7.415e-01
    23.850 7.430e-01
    23.900 7.446e-01
    23.950 7.461e-01
    24.000 7.477e-01
    24.050 7.492e-01
    24.100 7.508e-01
    24.150 7.524e-01
    24.200 7.539e-01
    24.250 7.555e-01
    24.300 7.570e-01
    24.350 7.586e-01
    24.400 7.601e-01
    24.450 7.617e-01
    24.500 7.633e-01
    24.550 7.648e-01
    24.600 7.664e-01
    24.650 7.679e-01
    24.700 7.695e-01
    24.750 7.710e-01
    24.800 7.726e-01
    24.850 7.742e-01
    24.900 7.757e-01
    24.950 7.773e-01
    25.000 7.788e-01
    25.050 7.804e-01
    25.100 7.820e-01
    25.150 7.835e-01
    25.200 7.851e-01
    25.250 7.866e-01
    25.300 7.882e-01
    25.350 7.897e-01
    25.400 7.913e-01
    25.450 7.929e-01
    25.500 7.944e-01
    25.550 7.960e-01
    25.600 7.975e-01
    25.650 7.991e-01
    25.700 8.006e-01
    25.750 8.022e-01
    25.800 8.038e-01
    25.850 8.053e-01
    25.900 8.069e-01
    25.950 8.084e-01
    26.000 8.100e-01
    26.050 8.115e-01
    26.100 8.131e-01
    26.150 8.147e-01
    26.200 8.162e-01
    26.250 8.178e-01
    26.300 8.193e-01
    26.350 8.209e-01
    26.400 8.225e-01
    26.450 8.240e-01
    26.500 8.256e-01
    26.550 8.271e-01
    26.600 8.287e-01
    26.650 8.302e-01
    26.700 8.318e-01
    26.750 8.334e-01
    26.800 8.349e-01
    26.850 8.365e-01
    26.900 8.380e-01
    26.950 8.396e-01
    27.000 8.411e-01
    27.050 8.427e-01
    27.100 8.443e-01
    27.150 8.458e-01
    27.200 8.474e-01
    27.250 8.489e-01
    27.300 8.505e-01
    27.350 8.520e-01
    27.400 8.536e-01
    27.450 8.552e-01
    27.500 8.567e-01
    27.550 8.583e-01
    27.600 8.598e-01
    27.650 8.614e-01
    27.700 8.629e-01
    27.750 8.645e-01
    27.800 8.661e-01
    27.850 8.676e-01
    27.900 8.692e-01
    27.950 8.707e-01
    28.000 8.723e-01
    28.050 8.739e-01
    28.100 8.754e-01
    28.150 8.770e-01
    28.200 8.785e-01
    28.250 8.801e-01
    28.300 8.816e-01
    28.350 8.832e-01
    28.400 8.848e-01
    28.450 8.863e-01
    28.500 8.879e-01
    28.550 8.894e-01
    28.600 8.910e-01
    28.650 8.925e-01
    28.700 8.941e-01
    28.750 8.957e-01
    28.800 8.972e-01
    28.850 8.988e-01
    28.900 9.003e-01
    28.950 9.019e-01
    29.000 9.034e-01
    29.050 9.050e-01
    29.100 9.066e-01
    29.150 9.081e-01
    29.200 9.097e-01
    29.250 9.112e-01
    29.300 9.128e-01
    29.350 9.144e-01
    29.400 9.159e-01
    29.450 9.175e-01
    29.500 9.190e-01
    29.550 9.206e-01
    29.600 9.221e-01
    29.650 9.237e-01
    29.700 9.253e-01
    29.750 9.268e-01
    29.800 9.284e-01
    29.850 9.299e-01
    29.900 9.292e-01
    29.950 9.060e-01
    30.000 8.823e-01
    30.050 8.538e-01
    30.100 8.281e-01
    30.150 8.295e-01
    30.200 8.308e-01
    30.250 8.322e-01
    30.300 8.336e-01
    30.350 8.350e-01
    30.400 8.363e-01
    30.450 8.377e-01
    30.500 8.391e-01
    30.550 8.405e-01
    30.600 8.418e-01
    30.650 8.432e-01
    30.700 8.446e-01
    30.750 8.460e-01
    30.800 8.473e-01
    30.850 8.487e-01
    30.900 8.501e-01
    30.950 8.515e-01
    31.000 8.528e-01
    31.050 8.542e-01
    31.100 8.556e-01
    31.150 8.570e-01
    31.200 8.583e-01
    31.250 8.597e-01
    31.300 8.611e-01
    31.350 8.625e-01
    31.400 8.638e-01
    31.450 8.652e-01
    31.500 8.666e-01
    31.550 8.680e-01
    31.600 8.693e-01
    31.650 8.707e-01
    31.700 8.721e-01
    31.750 8.735e-01
    31.800 8.748e-01
    31.850 8.762e-01
    31.900 8.776e-01
    31.950 8.790e-01
    32.000 8.804e-01
    32.050 8.817e-01
    32.100 8.831e-01
    32.150 8.845e-01
    32.200 8.859e-01
    32.250 8.872e-01
    32.300 8.886e-01
    32.350 8.900e-01
    32.400 8.914e-01
    32.450 8.927e-01
    32.500 8.941e-01
    32.550 8.955e-01
    32.600 8.969e-01
    32.650 8.982e-01
    32.700 8.996e-01
    32.750 9.010e-01
    32.800 9.024e-01
    32.850 9.037e-01
    32.900 9.051e-01
    32.950 9.065e-01
    33.000 9.079e-01
    33.050 9.092e-01
    33.100 9.106e-01
    33.150 9.120e-01
    33.200 9.134e-01
    33.250 9.147e-01
    33.300 9.161e-01
    33.350 9.175e-01
    33.400 9.189e-01
    33.450 9.202e-01
    33.500 9.216e-01
    33.550 9.230e-01
    33.600 9.244e-01
    33.650 9.257e-01
    33.700 9.271e-01
    33.750 9.285e-01
    33.800 9.299e-01
    33.850 9.312e-01
    33.900 9.326e-01
    33.950 9.340e-01
    34.000 9.354e-01
    34.050 9.367e-01
    34.100 9.381e-01
    34.150 9.395e-01
    34.200 9.409e-01
    34.250 9.423e-01
    34.300 9.436e-01
    34.350 9.450e-01
    34.400 9.464e-01
    34.450 9.478e-01
    34.500 9.491e-01
    34.550 9.505e-01
    34.600 9.519e-01
    34.650 9.533e-01
    34.700 9.546e-01
    34.750 9.560e-01
    34.800 9.574e-01
    34.850 9.588e-01
    34.900 9.601e-01
    34.950 9.615e-01
    35.000 9.629e-01
    35.050 9.643e-01
    35.100 9.656e-01
    35.150 9.670e-01
    35.200 9.684e-01
    35.250 9.698e-01
    35.300 9.711e-01
    35.350 9.725e-01
    35.400 9.739e-01
    35.450 9.753e-01
    35.500 9.766e-01
    35.550 9.780e-01
    35.600 9.794e-01
    35.650 9.808e-01
    35.700 9.821e-01
    35.750 9.835e-01
    35.800 9.849e-01
    35.850 9.863e-01
    35.900 9.876e-01
    35.950 9.890e-01
    36.000 9.904e-01
    36.050 9.918e-01
    36.100 9.931e-01
    36.150 9.945e-01
    36.200 9.959e-01
    36.250 9.973e-01
    36.300 9.986e-01
    36.350 1.000e+00
    36.400 1.001e+00
    36.450 1.003e+00
    36.500 1.004e+00
    36.550 1.006e+00
    36.600 1.007e+00
    36.650 1.008e+00
    36.700 1.010e+00
    36.750 1.011e+00
    36.800 1.012e+00
    36.850 1.014e+00
    36.900 1.015e+00
    36.950 1.017e+00
    37.000 1.018e+00
    37.050 1.019e+00
    37.100 1.021e+00
    37.150 1.022e+00
    37.200 1.023e+00
    37.250 1.025e+00
    37.300 1.026e+00
    37.350 1.028e+00
    37.400 1.029e+00
    37.450 1.030e+00
    37.500 1.032e+00
    37.550 1.033e+00
    37.600 1.034e+00
    37.650 1.036e+00
    37.700 1.037e+00
    37.750 1.039e+00
    37.800 1.040e+00
    37.850 1.041e+00
    37.900 1.043e+00
    37.950 1.044e+00
    38.000 1.045e+00
    38.050 1.047e+00
    38.100 1.048e+00
    38.150 1.050e+00
    38.200 1.051e+00
    38.250 1.052e+00
    38.300 1.054e+00
    38.350 1.055e+00
    38.400 1.056e+00
    38.450 1.058e+00
    38.500 1.059e+00
    38.550 1.061e+00
    38.600 1.062e+00
    38.650 1.063e+00
    38.700 1.065e+00
    38.750 1.066e+00
    38.800 1.067e+00
    38.850 1.069e+00
    38.900 1.070e+00
    38.950 1.072e+00
    39.000 1.073e+00
    39.050 1.074e+00
    39.100 1.076e+00
    39.150 1.077e+00
    39.200 1.078e+00
    39.250 1.080e+00
    39.300 1.081e+00
    39.350 1.083e+00
    39.400 1.084e+00
    39.450 1.085e+00
    39.500 1.087e+00
    39.550 1.088e+00
    39.600 1.089e+00
    39.650 1.091e+00
    39.700 1.092e+00
    39.750 1.094e+00
    39.800 1.095e+00
    39.850 1.096e+00
    39.900 1.075e+00
    39.950 8.308e-01
    40.000 5.816e-01
    40.050 2.853e-01
    40.100 1.637e-02
    40.150 1.639e-02
    40.200 1.641e-02
    40.250 1.643e-02
    40.300 1.645e-02
    40.350 1.647e-02
    40.400 1.649e-02
    40.450 1.651e-02
    40.500 1.653e-02
    40.550 1.655e-02
    40.600 1.657e-02
    40.650 1.659e-02
    40.700 1.662e-02
    40.750 1.664e-02
    40.800 1.666e-02
    40.850 1.668e-02
    40.900 1.670e-02
    40.950 1.672e-02
    41.000 1.674e-02
    41.050 1.676e-02
    41.100 1.678e-02
    41.150 1.680e-02
    41.200 1.682e-02
    41.250 1.684e-02
    41.300 1.686e-02
    41.350 1.688e-02
    41.400 1.690e-02
    41.450 1.692e-02
    41.500 1.694e-02
    41.550 1.696e-02
    41.600 1.698e-02
    41.650 1.700e-02
    41.700 1.702e-02
    41.750 1.704e-02
    41.800 1.706e-02
    41.850 1.708e-02
    41.900 1.711e-02
    41.950 1.713e-02
    42.000 1.715e-02
    42.050 1.717e-02
    42.100 1.719e-02
    42.150 1.721e-02
    42.200 1.723e-02
    42.250 1.725e-02
    42.300 1.727e-02
    42.350 1.729e-02
    42.400 1.731e-02
    42.450 1.733e-02
    42.500 1.735e-02
    42.550 1.737e-02
    42.600 1.739e-02
    42.650 1.741e-02
    42.700 1.743e-02
    42.750 1.745e-02
    42.800 1.747e-02
    42.850 1.749e-02
    42.900 1.751e-02
    42.950 1.753e-02
    43.000 1.755e-02
    43.050 1.757e-02
    43.100 1.759e-02
    43.150 1.762e-02
    43.200 1.764e-02
    43.250 1.766e-02
    43.300 1.768e-02
    43.350 1.770e-02
    43.400 1.772e-02
    43.450 1.774e-02
    43.500 1.776e-02
    43.550 1.778e-02
    43.600 1.780e-02
    43.650 1.782e-02
    43.700 1.784e-02
    43.750 1.786e-02
    43.800 1.788e-02
    43.850 1.790e-02
    43.900 1.792e-02
    43.950 1.794e-02
    44.000 1.796e-02
    44.050 1.798e-02
    44.100 1.800e-02
    44.150 1.802e-02
    44.200 1.804e-02
    44.250 1.806e-02
    44.300 1.808e-02
    44.350 1.811e-02
    44.400 1.813e-02
    44.450 1.815e-02
    44.500 1.817e-02
    44.550 1.819e-02
    44.600 1.821e-02
    44.650 1.823e-02
    44.700 1.825e-02
    44.750 1.827e-02
    44.800 1.829e-02
    44.850 1.831e-02
    44.900 1.833e-02
    44.950 1.835e-02
    45.000 1.837e-02
    45.050 1.839e-02
    45.100 1.841e-02
    45.150 1.843e-02
    45.200 1.845e-02
    45.250 1.847e-02
    45.300 1.849e-02
    45.350 1.851e-02
    45.400 1.853e-02
    45.450 1.855e-02
    45.500 1.857e-02
    45.550 1.860e-02
    45.600 1.862e-02
    45.650 1.864e-02
    45.700 1.866e-02
    45.750 1.868e-02
    45.800 1.870e-02
    45.850 1.872e-02
    45.900 1.874e-02
    45.950 1.876e-02
    46.000 1.878e-02
    46.050 1.880e-02
    46.100 1.882e-02
    46.150 1.884e-02
    46.200 1.886e-02
    46.250 1.888e-02
    46.300 1.890e-02
    46.350 1.892e-02
    46.400 1.894e-02
    46.450 1.896e-02
    46.500 1.898e-02
    46.550 1.900e-02
    46.600 1.902e-02
    46.650 1.904e-02
    46.700 1.906e-02
    46.750 1.909e-02
    46.800 1.911e-02
    46.850 1.913e-02
    46.900 1.915e-02
    46.950 1.917e-02
    47.000 1.919e-02
    47.050 1.921e-02
    47.100 1.923e-02
    47.150 1.925e-02
    47.200 1.927e-02
    47.250 1.929e-02
    47.300 1.931e-02
    47.350 1.933e-02
    47.400 1.935e-02
    47.450 1.937e-02
    47.500 1.939e-02
    47.550 1.941e-02
    47.600 1.943e-02
    47.650 1.945e-02
    47.700 1.947e-02
    47.750 1.949e-02
    47.800 1.951e-02
    47.850 1.953e-02
    47.900 1.955e-02
    47.950 1.957e-02
    48.000 1.960e-02
    48.050 1.962e-02
    48.100 1.964e-02
    48.150 1.966e-02
    48.200 1.968e-02
    48.250 1.970e-02
    48.300 1.972e-02
    48.350 1.974e-02
    48.400 1.976e-02
    48.450 1.978e-02
    48.500 1.980e-02
    48.550 1.982e-02
    48.600 1.984e-02
    48.650 1.986e-02
    48.700 1.988e-02
    48.750 1.990e-02
    48.800 1.992e-02
    48.850 1.994e-02
    48.900 1.996e-02
    48.950 1.998e-02
    49.000 2.000e-02
    49.050 2.002e-02
    49.100 2.004e-02
    49.150 2.006e-02
    49.200 2.009e-02
    49.250 2.011e-02
    49.300 2.013e-02
    49.350 2.015e-02
    49.400 2.017e-02
    49.450 2.019e-02
    49.500 2.021e-02
    49.550 2.023e-02
    49.600 2.025e-02
    49.650 2.027e-02
    49.700 2.029e-02
    49.750 2.031e-02
    49.800 2.033e-02
    49.850 2.035e-02
    49.900 2.040e-02
    49.950 2.075e-02
    50.000 2.110e-02
    50.050 2.152e-02
    50.100 2.190e-02
    50.150 2.193e-02
    50.200 2.195e-02
    50.250 2.197e-02
    50.300 2.199e-02
    50.350 2.201e-02
    50.400 2.203e-02
    50.450 2.206e-02
    50.500 2.208e-02
    50.550 2.210e-02
    50.600 2.212e-02
    50.650 2.214e-02
    50.700 2.217e-02
    50.750 2.219e-02
    50.800 2.221e-02
    50.850 2.223e-02
    50.900 2.225e-02
    50.950 2.227e-02
    51.000 2.230e-02
    51.050 2.232e-02
    51.100 2.234e-02
    51.150 2.236e-02
    51.200 2.238e-02
    51.250 2.241e-02
    51.300 2.243e-02
    51.350 2.245e-02
    51.400 2.247e-02
    51.450 2.249e-02
    51.500 2.252e-02
    51.550 2.254e-02
    51.600 2.256e-02
    51.650 2.258e-02
    51.700 2.260e-02
    51.750 2.262e-02
    51.800 2.265e-02
    51.850 2.267e-02
    51.900 2.269e-02
    51.950 2.271e-02
    52.000 2.273e-02
    52.050 2.276e-02
    52.100 2.278e-02
    52.150 2.280e-02
    52.200 2.282e-02
    52.250 2.284e-02
    52.300 2.286e-02
    52.350 2.289e-02
    52.400 2.291e-02
    52.450 2.293e-02
    52.500 2.295e-02
    52.550 2.297e-02
    52.600 2.300e-02
    52.650 2.302e-02
    52.700 2.304e-02
    52.750 2.306e-02
    52.800 2.308e-02
    52.850 2.311e-02
    52.900 2.313e-02
    52.950 2.315e-02
    53.000 2.317e-02
    53.050 2.319e-02
    53.100 2.321e-02
    53.150 2.324e-02
    53.200 2.326e-02
    53.250 2.328e-02
    53.300 2.330e-02
    53.350 2.332e-02
    53.400 2.335e-02
    53.450 2.337e-02
    53.500 2.339e-02
    53.550 2.341e-02
    53.600 2.343e-02
    53.650 2.346e-02
    53.700 2.348e-02
    53.750 2.350e-02
    53.800 2.352e-02
    53.850 2.354e-02
    53.900 2.356e-02
    53.950 2.359e-02
    54.000 2.361e-02
    54.050 2.363e-02
    54.100 2.365e-02
    54.150 2.367e-02
    54.200 2.370e-02
    54.250 2.372e-02
    54.300 2.374e-02
    54.350 2.376e-02
    54.400 2.378e-02
    54.450 2.380e-02
    54.500 2.383e-02
    54.550 2.385e-02
    54.600 2.387e-02
    54.650 2.389e-02
    54.700 2.391e-02
    54.750 2.394e-02
    54.800 2.396e-02
    54.850 2.398e-02
    54.900 2.400e-02
    54.950 2.402e-02
    55.000 2.405e-02
    55.050 2.407e-02
    55.100 2.409e-02
    55.150 2.411e-02
    55.200 2.413e-02
    55.250 2.415e-02
    55.300 2.418e-02
    55.350 2.420e-02
    55.400 2.422e-02
    55.450 2.424e-02
    55.500 2.426e-02
    55.550 2.429e-02
    55.600 2.431e-02
    55.650 2.433e-02
    55.700 2.435e-02
    55.750 2.437e-02
    55.800 2.440e-02
    55.850 2.442e-02
    55.900 2.444e-02
    55.950 2.446e-02
    56.000 2.448e-02
    56.050 2.450e-02
    56.100 2.453e-02
    56.150 2.455e-02
    56.200 2.457e-02
    56.250 2.459e-02
    56.300 2.461e-02
    56.350 2.464e-02
    56.400 2.466e-02
    56.450 2.468e-02
    56.500 2.470e-02
    56.550 2.472e-02
    56.600 2.474e-02
    56.650 2.477e-02
    56.700 2.479e-02
    56.750 2.481e-02
    56.800 2.483e-02
    56.850 2.485e-02
    56.900 2.488e-02
    56.950 2.490e-02
    57.000 2.492e-02
    57.050 2.494e-02
    57.100 2.496e-02
    57.150 2.499e-02
    57.200 2.501e-02
    57.250 2.503e-02
    57.300 2.505e-02
    57.350 2.507e-02
    57.400 2.509e-02
    57.450 2.512e-02
    57.500 2.514e-02
    57.550 2.516e-02
    57.600 2.518e-02
    57.650 2.520e-02
    57.700 2.523e-02
    57.750 2.525e-02
